system,frame,dft_energy_eV,uma_energy_eV,delta_e_eV,force_mae_eVA,total_force_dft_eVA,total_force_uma_eVA,rms_force_dft_eVA,rms_force_uma_eVA,stress_fro_dft_eV_A3,stress_fro_uma_eV_A3,stress_trace_dft_eV_A3,stress_trace_uma_eV_A3,pressure_dft_GPa,pressure_uma_GPa
chemisorption,439,-6.300251824769648,-6.299051497434925,0.0012003273347227,0.0080912673848786,0.2180026371468932,0.5269986063538733,0.0065522119397592,0.0158392880287114,3.074004011483183e-05,0.0011923170530262,-9.674339145119048e-06,-0.0020606207544915,0.0005166666666666,0.1100492799060532
chemisorption,440,-6.30024956395664,-6.299049553257405,0.0012000106992342,0.0080994351379991,0.2453428601590027,0.5114628676980275,0.007373940236261,0.0153723512354412,2.41079774613481e-05,0.0011798748964577,2.0391010314260607e-05,-0.0020386504475027,-0.001089,0.1088759361657445
chemisorption,441,-6.30024695598916,-6.299046005408035,0.0012009505811256,0.0080719650348487,0.2149033661974609,0.5041336533334928,0.0064590613229355,0.0151520669008256,2.322270375060825e-05,0.0011878731350822,7.246392095150462e-06,-0.0020533006754703,-0.000387,0.1096583445903831
chemisorption,442,-6.300244676802168,-6.299043053282051,0.0012016235201173,0.0081005243359822,0.1396727849332145,0.4811358633712213,0.0041979569654571,0.0144608532717109,1.869098980126341e-05,0.0012001531578851,-1.1808935266171124e-05,-0.002075268595945,0.0006306666666666,0.1108315608767888
chemisorption,443,-6.300242160704608,-6.2990399939000135,0.0012021668045942,0.0080964880902208,0.1463318983065551,0.5027057402837598,0.0043981009762087,0.0151091500395626,2.671135485089561e-05,0.0011784917818048,3.5046073741834494e-05,-0.0020370209240354,-0.0018716666666666,0.1087889100190008
chemisorption,444,-6.300239664579946,-6.2990370656805,0.0012025988994466,0.0081044250792731,0.2038282578029847,0.5232459672106748,0.0061261916916038,0.0157265000032018,2.4321530560805288e-05,0.0011910229870831,5.0556223919654405e-06,-0.0020581512944772,-0.00027,0.109917396202692
chemisorption,445,-6.300237098455285,-6.299034716385233,0.0012023820700521,0.0080903726565297,0.1668948102848018,0.4798922286045718,0.0050161327539129,0.0144234750148541,1.7324902614640767e-05,0.0012046769583169,-1.866211228639094e-05,-0.0020832207519561,0.0009966666666666,0.1112562528249822
chemisorption,446,-6.300232250379404,-6.29903001133349,0.0012022390459138,0.0080217213358234,0.1788802469167571,0.5065769800700801,0.0053763628962217,0.015225502685024,4.284183184910399e-05,0.0011625844141547,5.003817866220609e-05,-0.002008021401707,-0.0026723333333333,0.1072401647960377
chemisorption,447,-6.300227508672086,-6.299025178995947,0.0012023296761389,0.0080829623207678,0.1939627733303481,0.5174299777166022,0.0058296780989285,0.0155516966324568,3.4389560981522864e-05,0.001201863029343,-3.26243682009918e-05,-0.0020776108722202,0.0017423333333333,0.1109566522197059
chemisorption,448,-6.300225005040651,-6.299023286508094,0.001201718532557,0.0080532333159219,0.2200644624218095,0.5051645939014557,0.0066141814478385,0.0151830524943349,4.202520167588245e-05,0.0012121756876677,-5.584278214927751e-05,-0.0020950387697666,0.0029823333333333,0.1118874045529927
chemisorption,449,-6.300222460650407,-6.299021460570683,0.0012010000797237,0.0080596054129893,0.2816637222469376,0.5499846234934095,0.0084655875179155,0.0165301478179335,1.9692355957325804e-05,0.001177600731755,-9.861584418895543e-07,-0.0020364174852147,5.266666666666664e-05,0.1087566828333144
chemisorption,450,-6.300220007886179,-6.2990200694725775,0.0011999384136016,0.0080296473591534,0.1559826107840229,0.501933564268056,0.0046881594560034,0.01508594178403,3.468100485138569e-05,0.0011799210722216,-8.294965628298854e-06,-0.0020384857198223,0.000443,0.1088671387378008
chemisorption,451,-6.300217386449864,-6.299018849596488,0.0011985368533764,0.008069201277621,0.1492442188461583,0.4833444576965578,0.004485632676108,0.0145272340196594,4.143768744754269e-05,0.0012075026715318,-6.056760455757114e-05,-0.0020876070484519,0.0032346666666666,0.1114905068815642
chemisorption,452,-6.300214800406504,-6.299019456950049,0.0011953434564553,0.0080361456457696,0.1814371839535656,0.4985974790293185,0.0054532133123499,0.0149856735587489,3.0394988269482533e-05,0.0011835196223983,-1.9910414111567592e-05,-0.0020458052749745,0.0010633333333333,0.1092580460757848
chemisorption,453,-6.300212488943089,-6.2990178403557815,0.0011946485873073,0.0081147293121268,0.3680978474359773,0.6068459021503138,0.0110634217206488,0.0182391507630433,6.44367477410872e-05,0.0011292688318098,7.973527908315861e-05,-0.0019495429005473,-0.0042583333333333,0.1041170685501213
chemisorption,454,-6.300209953089431,-6.2990222527147965,0.0011877003746345,0.008155835362741,0.1472936648400059,0.4930075581467686,0.0044270074988371,0.0148176648280826,2.144388705874498e-05,0.0011789456632111,3.682490384271125e-07,-0.0020378060871735,-1.9666666666666683e-05,0.1088308423531114
chemisorption,455,-6.300207671436314,-6.299023440930967,0.0011842305053466,0.0081322781269387,0.2036192274098887,0.4895582671828517,0.0061199091463313,0.0147139941306394,2.769061966258984e-05,0.0011897241652051,-1.9504716018385182e-05,-0.0020573734072968,0.0010416666666666,0.1098758524475542
chemisorption,456,-6.300205106747968,-6.299024438541498,0.0011806682064694,0.0081691436997093,0.1583871579295493,0.4809328060184978,0.0047604296942116,0.014454750250076,2.4603065495625157e-05,0.001170208481033,1.871828586852389e-05,-0.0020238960860297,-0.0009996666666666,0.1080879663988474
chemisorption,457,-6.300202810867209,-6.299023318814134,0.0011794920530743,0.0081494821483812,0.3250213318876163,0.5506138894376392,0.0097687288527409,0.016549060817735,5.5766438729221566e-05,0.0012120540564521,-4.867752967276353e-05,-0.0020965684670954,0.0025996666666666,0.1119690993962298
chemisorption,458,-6.300197982249323,-6.299021851473773,0.0011761307755495,0.008113623705635,0.1594779605901705,0.489174214809774,0.0047932144820948,0.0147024511852085,5.44742836946604e-05,0.0011403233144464,7.628996604567106e-05,-0.0019718328840099,-0.0040743333333333,0.1053074848961781
chemisorption,459,-6.300193002737128,-6.299017192296608,0.0011758104405199,0.0080737209542603,0.2263571503443176,0.502505345838602,0.006803312301844,0.0151031270533574,5.903452376876847e-05,0.0011955650932421,-2.100891971772304e-05,-0.0020688188378699,0.0011219999999999,0.1104871058235266
chemisorption,460,-6.30018992092141,-6.299013583711881,0.0011763372095288,0.0079660882078412,0.2779324295399872,0.5717961529205227,0.0083534410735184,0.0171857076102696,2.0514565381588583e-05,0.0011716234438602,1.1765244702289942e-05,-0.002027372654993,-0.0006283333333333,0.1082736356493049
chemisorption,461,-6.300187118536585,-6.299011403054146,0.0011757154824394,0.0080021258761535,0.3029553698484316,0.5357701833561572,0.0091055219217257,0.0161029235164149,5.342651932966795e-05,0.0011594433233519,3.509600581484156e-05,-0.0020034920889884,-0.0018743333333333,0.1069982728311668
chemisorption,462,-6.300182533143632,-6.299005881305698,0.0011766518379339,0.0080591082873238,0.3506535724286864,0.5940652191418766,0.0105391226182201,0.0178550189704094,0.0001078102597726,0.0010886506541173,0.0001655872371096,-0.001881442614831,-0.0088433333333333,0.1004801123619698
chemisorption,463,-6.300178566287263,-6.298999612641594,0.0011789536456694,0.0079910504927275,0.2308672222339065,0.5251410603807088,0.0069388654642777,0.0157834582687447,4.090172033830988e-05,0.0011861412828172,1.3107169164354871e-06,-0.0020497005316428,-7.000000000000016e-05,0.1094660757146519
chemisorption,464,-6.300175715311653,-6.298995964643497,0.0011797506681556,0.0079989581629697,0.250837367652828,0.5267991018726342,0.0075390812550821,0.0158332917909543,5.513030571309364e-05,0.0012180053515821,-5.408267657577843e-05,-0.002105280815158,0.0028883333333333,0.1124343900754992
chemisorption,465,-6.300173087560975,-6.29899250725104,0.0011805803099349,0.0079634780143484,0.2215979026254535,0.5018329904030311,0.0066602699967787,0.0150829189706922,4.497155585667734e-05,0.0012173403840251,-4.8621356090630575e-05,-0.0021055185934528,0.0025966666666666,0.1124470888363296
chemisorption,466,-6.30016861598916,-6.298986573277516,0.001182042711644,0.0079995593161188,0.2273857452458267,0.5210694302223857,0.0068342273948128,0.0156610827594995,4.0819551280906e-05,0.0011665466934471,3.548297938064633e-05,-0.0020161708234809,-0.001895,0.1076753918973412
chemisorption,467,-6.30016565902439,-6.298982464595282,0.0011831944291085,0.0079737277576337,0.2396800658189996,0.5371626933787819,0.0072037412461361,0.0161447763165273,4.137776452958814e-05,0.0011602608335376,4.293534127695094e-05,-0.0020055216737091,-0.002293,0.1071066646041497
chemisorption,468,-6.300163209268293,-6.298979289557618,0.0011839197106748,0.0080025171692181,0.233994711252199,0.4907930392626081,0.0070328641936293,0.0147511060136411,2.7948918242882017e-05,0.0011763291631062,1.097881455242865e-05,-0.0020331827108748,-0.0005863333333333,0.1085839268392803
chemisorption,469,-6.300160335230353,-6.298974828739542,0.0011855064908106,0.0079587565847792,0.3259013752272304,0.5504419562680135,0.0097951791312916,0.0165438932537935,5.138201602932321e-05,0.0012166734143741,-7.75070603252183e-05,-0.0021041665459051,0.0041393333333333,0.1123748815372919
chemisorption,470,-6.300157899593496,-6.298971623334201,0.0011862762592951,0.0079242627841609,0.190581899783269,0.5046957000562801,0.0057280637317268,0.0151689595829323,4.287218971945304e-05,0.0011831428024934,-1.4342987971279734e-05,-0.0020426927949301,0.000766,0.1090918213171252
chemisorption,471,-6.300153328699187,-6.298966371664252,0.0011869570349345,0.0079170976694258,0.1584414734973138,0.4898898049103056,0.0047620621841497,0.0147239587140258,3.7888093449497286e-05,0.0011982297399524,-4.025773386194702e-05,-0.0020711260149255,0.00215,0.110610322661479
chemisorption,472,-6.30015057696477,-6.298964432009579,0.0011861449551906,0.0079039286786734,0.2133785624119724,0.4655952984346034,0.0064132323471955,0.0139937714214134,3.1026896565278525e-05,0.0011983760099808,-3.253074556410354e-05,-0.0020717939478345,0.0017373333333333,0.1106459942111801
chemisorption,473,-6.300148204471545,-6.298961522527569,0.0011866819439756,0.0078956820635541,0.287007036330122,0.585677836955747,0.0086261843198254,0.0176029307093566,2.5070403425564685e-05,0.0011647299098394,2.7206738279725125e-05,-0.0020141241257078,-0.001453,0.1075660861866142
chemisorption,474,-6.300143319512195,-6.298959143510745,0.0011841760014501,0.0079202198874521,0.2266010513148604,0.5305485126015377,0.0068106429051442,0.0159459827843592,2.8048221878737076e-05,0.001160882953244,2.808054955734877e-05,-0.0020070683676749,-0.0014996666666666,0.1071892671678672
chemisorption,475,-6.300140598292683,-6.298958200174361,0.0011823981183214,0.0079174398536448,0.2188782717882247,0.4886108071447472,0.0065785297119975,0.0146855175990921,3.49422592408087e-05,0.0011891671315763,-1.5204316230651617e-05,-0.0020542875863611,0.000812,0.1097110514422508
chemisorption,476,-6.30013748799458,-6.298956506045596,0.001180981948984,0.0079710010754714,0.3591435701192491,0.562456974882844,0.0107942950554193,0.0169050125019587,4.954391056811621e-05,0.0011692301024251,2.651393076675208e-05,-0.0020177424303255,-0.001416,0.1077593249554615
chemisorption,477,-6.300133034281842,-6.298954127674892,0.0011789066069498,0.0079976427081054,0.2319439349066925,0.5137415679853016,0.0069712267683548,0.0154408390639593,2.698235941771464e-05,0.0011915086037886,-2.126482159188426e-05,-0.0020617507980205,0.0011356666666666,0.1101096308834735
chemisorption,478,-6.300130329783197,-6.298953171416093,0.0011771583671045,0.0080124618400759,0.325760720775234,0.5788811981958525,0.0097909516696801,0.0173986532831033,2.4556261660705564e-05,0.0011760845648191,1.193376544868879e-05,-0.0020345741650089,-0.0006373333333333,0.1086582386820346
chemisorption,479,-6.300127733414634,-6.298953115849703,0.0011746175649305,0.0080352421207936,0.2328330092018741,0.4820507649004381,0.0069979484781857,0.0144883512359644,4.602686379869299e-05,0.0011672624795378,2.6370376056856767e-05,-0.0020183478482067,-0.0014083333333333,0.1077916578346285
chemisorption,480,-6.300125427886179,-6.298951211731674,0.0011742161545056,0.008038993703692,0.16636536997825,0.498532188892049,0.0050002200789866,0.0149837112209416,4.761229802403981e-05,0.001159921977449,3.702463213473949e-05,-0.0020052822073921,-0.0019773333333333,0.1070938756929976
chemisorption,481,-6.300122842926829,-6.298948607864808,0.0011742350620211,0.0080343044861376,0.2511884871864154,0.519984097544298,0.007549634382468,0.0156284623755213,3.675283115831341e-05,0.0011752722763148,1.7856957609152002e-05,-0.0020329557592049,-0.0009536666666666,0.1085718062839614
chemisorption,482,-6.300118195149051,-6.298942335323979,0.0011758598250724,0.0080747367816129,0.1885880634213098,0.5105231107937814,0.0056681376749243,0.0153441062266236,3.36177224427262e-05,0.0011700761905662,2.039725182338649e-05,-0.0020246807835064,-0.0010893333333333,0.1081298738639037
chemisorption,483,-6.300113517588076,-6.29893540115544,0.0011781164326363,0.0080417117967017,0.1738819385732744,0.4945518919005784,0.0052261354676209,0.0148640807898027,5.258216734365848e-05,0.0011794817067065,1.3600248385299618e-05,-0.0020411325385794,-0.0007263333333333,0.1090084944422025
chemisorption,484,-6.300110677723577,-6.29893106503868,0.001179612684897,0.0080225822760577,0.2457051605909,0.5352688771891669,0.0073848294128633,0.0160878564314667,4.50914871047054e-05,0.0011987553474771,-1.63277878733106e-05,-0.002072665374726,0.0008719999999999,0.110692533537592
chemisorption,485,-6.300108197804878,-6.298927862863942,0.001180334940936,0.008053756434823,0.2069518253845566,0.4794593054001245,0.0062200725596083,0.014410463224601,6.721272235420865e-05,0.0012406871964404,-8.793038056544334e-05,-0.0021435735397972,0.004696,0.1144794470142866
chemisorption,486,-6.300103486883469,-6.298921601307167,0.0011818855763019,0.0080718058684421,0.2307256367419971,0.5085466185262731,0.0069346100196522,0.0152847014579314,5.4446845657845447e-05,0.0011825248794814,1.9498474509259297e-05,-0.0020451011951081,-0.0010413333333333,0.1092204440657469
chemisorption,487,-6.3001009225203255,-6.298917431243456,0.00118349127687,0.0080480673715764,0.2361070004764789,0.5315391704959486,0.0070963504287349,0.0159757576557504,3.1278137772620374e-05,0.0012001384719913,-6.385063835778574e-06,-0.0020747986272908,0.000341,0.110806461783779
chemisorption,488,-6.300098571382114,-6.298913438862967,0.0011851325191472,0.0080723834024604,0.1556709827199661,0.4907820298566682,0.004678793270581,0.01475077511874,3.4318348081974376e-05,0.0011748822278197,2.215735739688557e-05,-0.0020324098295532,-0.0011833333333333,0.1085426504264758
chemisorption,489,-6.300095952439024,-6.298909125360436,0.0011868270785884,0.008071151427151,0.2064829036869638,0.5009423490351863,0.0062059788110831,0.0150561501614667,3.907299670537042e-05,0.0011777955800953,2.9066707999238334e-05,-0.0020371685968711,-0.0015523333333333,0.1087967966178324
chemisorption,490,-6.300093438888888,-6.298904788597556,0.0011886502913327,0.0080834230318561,0.1725397075458284,0.4875970442892046,0.0051857938356157,0.0146550482929722,7.137691104564899e-05,0.0011929669901314,1.2089803176835875e-05,-0.0020556336967274,-0.0006456666666666,0.1097829416608468
chemisorption,491,-6.300088913550136,-6.298896354782615,0.0011925587675207,0.0080717528466429,0.2822625779199219,0.5615879426692713,0.0084835865171114,0.0168788931700078,0.0001345842038697,0.0011202941173403,0.0001463009739107,-0.0019217881490476,-0.0078133333333333,0.1026348014178213
chemisorption,492,-6.300085926910569,-6.298887416993442,0.0011985099171267,0.0081269690756992,0.4083646340502566,0.6478423623772787,0.0122736663465064,0.0194713262068935,0.0001730340398897,0.0010866466203805,0.0002117431970955,-0.0018590845866128,-0.0113083333333333,0.0992860620253596
chemisorption,493,-6.300083501192412,-6.298879900670053,0.0012036005223592,0.0081478458719658,0.2863578638068108,0.5194172492058913,0.0086066730147611,0.0156114253777146,0.0001331514227191,0.0011542949702697,8.243161102554018e-05,-0.0019764004391618,-0.0044023333333333,0.10555141923213
chemisorption,494,-6.300080555582656,-6.298870794889469,0.0012097606931869,0.0081588508302883,0.2322770348743069,0.5126198197936896,0.0069812383058916,0.0154071241878887,0.0001076361024865,0.0012208896058776,-4.259205827502734e-05,-0.002097534481436,0.0022746666666666,0.1120206902492877
chemisorption,495,-6.300078300813008,-6.298863752818755,0.0012145479942535,0.008149106013843,0.1746827286511176,0.4973659951264165,0.0052502037375187,0.0149486605040546,0.0001095650952951,0.001283044262183,-0.0001633839843882,-0.0022146088886074,0.0087256666666666,0.1182731528514254
chemisorption,496,-6.300075717669376,-6.298858051448723,0.0012176662206533,0.0081488801788768,0.196184453629741,0.5228503196862665,0.0058964521543919,0.0157146085579088,0.0001504631175496,0.0013143937659568,-0.0002166302987411,-0.0022651354665867,0.0115693333333333,0.1209715695836756
chemisorption,497,-6.300073126531165,-6.298855908265994,0.0012172182651717,0.0081929913812613,0.2627744252605264,0.4845479521410859,0.0078978573341534,0.0145634058328635,0.0001456592890249,0.0012759541310284,-0.0001365642196743,-0.002191272098571,0.0072933333333333,0.1170268308713969
chemisorption,498,-6.300066488672087,-6.298847464113121,0.0012190245589662,0.0081506370908426,1.0124016524902557,1.1447664844699266,0.0304283942712531,0.0344067059277173,0.0002414958550448,0.0013358586813093,-0.0002313540187691,-0.0022735417005605,0.0123556666666666,0.1214205119684022
chemisorption,499,-6.300053324254743,-6.298835150342712,0.0012181739120311,0.0081865658552639,1.696329099098403,1.698662379639021,0.050984281301993,0.0510544095757475,0.0004874370986552,0.001658803213937,-0.0008196537029383,-0.0028595870826393,0.0437743333333333,0.1527187856315474
chemisorption,500,-6.298938820271003,-6.297861556767837,0.0010772635031655,0.0074054257425306,0.2249735433667701,0.4796262832810004,0.0067617270885784,0.0144154818540959,1.3828889940080674e-05,0.0011784364134081,-1.599698788963879e-05,-0.0020344378426671,0.0008543333333333,0.1086509582664006
chemisorption,501,-6.298936863387534,-6.297859830979152,0.0010770324083821,0.007449636803039,0.2102035325678424,0.4750420882910204,0.0063178047472083,0.0142777008733672,2.329607224013678e-05,0.0011695779009374,5.636082740672583e-06,-0.002016712562181,-0.000301,0.1077043239333384
chemisorption,502,-6.298935207452575,-6.297857997934412,0.0010772095181632,0.0074280050689189,0.1911015877197256,0.4709865088965506,0.005743683292787,0.0141558077803347,2.4652010300944455e-05,0.0011726040760717,-9.487093871342536e-07,-0.0020217754645273,5.066666666666657e-05,0.1079747127257571
chemisorption,503,-6.298933661544716,-6.2978561900883845,0.0010774714563313,0.0074534530234211,0.2610479664467816,0.5107303497845033,0.0078459674845581,0.0153503349301254,2.4243382518521285e-05,0.0011493230250438,3.640672273127704e-05,-0.0019820814486593,-0.0019443333333333,0.1058548185854442
chemisorption,504,-6.2989319256639575,-6.297854379011753,0.0010775466522048,0.0074607407139735,0.2352648117696312,0.4787731773095546,0.0070710378959475,0.0143898411957757,2.0923667707663763e-05,0.0011618155884701,1.5678670924218744e-05,-0.0020043945987708,-0.0008373333333333,0.1070464721669503
chemisorption,505,-6.298930121544716,-6.297852047161747,0.0010780743829688,0.0074929905444185,0.204524677784858,0.4895935636683451,0.0061471230499582,0.0147150549896121,1.9701806765129115e-05,0.0011691660012801,-3.738663966404072e-06,-0.0020177951664663,0.0001996666666666,0.1077621413758562
chemisorption,506,-6.298928402655827,-6.2978503523868605,0.0010780502689664,0.0075263169964912,0.2489318348263235,0.4983071565292457,0.0074818092188314,0.0149769477259964,3.6451794096023686e-05,0.0011829177834803,-3.5339424670751006e-05,-0.0020436607883311,0.0018873333333333,0.1091435178636638
chemisorption,507,-6.298924638644986,-6.297846845889222,0.0010777927557645,0.0075453064115641,0.2249393073186631,0.4909596655940477,0.0067606981017454,0.0147561140770876,4.2787299564346536e-05,0.0011705991321928,-1.6196716181667063e-05,-0.0020163971930742,0.000865,0.1076874813663422
chemisorption,508,-6.29892090392954,-6.297843737402002,0.0010771665275379,0.0075003831726383,0.2345175666213514,0.4902367257494328,0.0070485789539523,0.0147343856469016,1.622980927368441e-05,0.0011523321717476,9.649373108615517e-06,-0.0019878136808983,-0.0005153333333333,0.1061609535347268
chemisorption,509,-6.298917944688347,-6.297840249641867,0.0010776950464803,0.0075332921331727,0.1760511217970507,0.4735420767273282,0.0052913316891179,0.0142326170440795,2.1857389787813308e-05,0.0011643576643185,-1.924881414422397e-05,-0.0020089527242816,0.001028,0.1072899029045535
chemisorption,510,-6.2989164280216805,-6.297838438565234,0.0010779894564461,0.0075425353051779,0.3313959543355954,0.5667134694123341,0.0099603223025347,0.017032944230871,2.9643046037323812e-05,0.0011716511618672,-3.024011171490439e-05,-0.0020204430911689,0.001615,0.1079035561442618
chemisorption,511,-6.298914422655827,-6.297836777388631,0.0010776452671956,0.0074921080009401,0.1958055020728477,0.4708597848340362,0.0058850625173299,0.0141519990056963,1.8638640724135796e-05,0.0011401734751789,2.34119007311881e-05,-0.0019670517067424,-0.0012503333333333,0.1050521418815854
chemisorption,512,-6.298911896124661,-6.297834145092448,0.0010777510322128,0.0074914447096582,0.2442533567978135,0.4788292667450105,0.0073411944996726,0.0143915270004682,4.7210368635204377e-05,0.0011226675311037,5.721591415697182e-05,-0.0019331110524944,-0.0030556666666666,0.1032395111238921
chemisorption,513,-6.298910352682927,-6.297831560609206,0.0010787920737209,0.0074388072555255,0.2475930290618054,0.5061524071926853,0.0074415705353453,0.0152127418693156,2.714489939893225e-05,0.00116382182276,-1.49484143564904e-05,-0.0020064691198058,0.0007983333333333,0.1071572638036691
chemisorption,514,-6.298906703821138,-6.297827287166165,0.0010794166549725,0.0074368282680302,0.209542557515174,0.466947167085823,0.0062979387093995,0.0140344027185088,1.7133605342796865e-05,0.0011546369465263,3.794837548537021e-06,-0.0019939161138609,-0.0002026666666666,0.1064868593821444
chemisorption,515,-6.298903030623307,-6.297822856069646,0.0010801745536603,0.0075022277695583,0.234277406889781,0.4892954648309511,0.007041360796038,0.0147060954339518,2.85582785592672e-05,0.001155292608582,6.385063835778574e-06,-0.0019968222477473,-0.000341,0.106642064041136
chemisorption,516,-6.298899275880759,-6.29781769421049,0.0010815816702685,0.0074928087715995,0.1636391057540953,0.4654712375999044,0.00491828042342,0.0139900426918301,1.56410649592291e-05,0.0011659528969712,-1.2401878633130035e-05,-0.0020126762683503,0.0006623333333333,0.107488762079663
chemisorption,517,-6.298895613712737,-6.297813615249813,0.001081998462924,0.0075434335155083,0.2637194123249178,0.498501584748552,0.0079262595388572,0.0149827913933787,1.8435486665327577e-05,0.0011560739614699,7.427395859801076e-06,-0.0019948507542721,-0.0003966666666666,0.1065367746826717
chemisorption,518,-6.2988940385907854,-6.297812136279278,0.0010819023115073,0.0075671422144496,0.2482809098058084,0.4702593742211945,0.0074622452413167,0.0141339532717653,2.320063477954256e-05,0.0011555773146051,2.8586111796545333e-06,-0.0019965095561929,-0.0001526666666666,0.1066253644712018
chemisorption,519,-6.298892328075881,-6.297809901347394,0.0010824267284865,0.0075134096507835,0.233225734954357,0.4928493518513049,0.0070097521077112,0.0148129098343282,1.891179943015934e-05,0.0011505555727431,1.761353875324256e-05,-0.0019856849685311,-0.0009406666666666,0.1060472677618187
chemisorption,520,-6.29889079200542,-6.297807794347431,0.0010829976579884,0.0074804891035928,0.2789501822655794,0.5235641715035364,0.0083840302977939,0.015736063841485,3.125309163778424e-05,0.00118429695395,-3.022762869665262e-05,-0.0020441857632249,0.0016143333333333,0.1091715546137078
chemisorption,521,-6.298889174742548,-6.297806030437618,0.0010831443049292,0.0074247931847565,0.1670389896132038,0.4609595045174556,0.0050204661579918,0.0138544396011578,2.5618851097397173e-05,0.0011700339904594,-2.596467796367437e-06,-0.0020204655593261,0.0001386666666666,0.1079047560761297
chemisorption,522,-6.298887654552845,-6.297804449379995,0.0010832051728506,0.0074248695873427,0.1753517972420015,0.4511326627141357,0.0052703130319157,0.0135590874392,2.968500585404924e-05,0.0011673470076107,2.4341885590944696e-07,-0.002016122918576,-1.2999999999999994e-05,0.1076728334933844
chemisorption,523,-6.2988854314092135,-6.297801756994577,0.0010836744146365,0.0073639991852833,0.2491572708752445,0.4951290168658105,0.0074885848468272,0.0148814266583546,3.1139600245190474e-05,0.0011625095289254,5.49876953990315e-06,-0.0020057749934494,-0.0002936666666666,0.107120193369666
chemisorption,524,-6.298881888157182,-6.297797693540799,0.001084194616383,0.0073654483657495,0.1710163449644507,0.4640980179299039,0.0051400081762085,0.0139487696758911,2.694003591027072e-05,0.0011522547620857,2.1133749900240712e-05,-0.0019889480900019,-0.0011286666666666,0.1062215376595307
chemisorption,525,-6.298880076233062,-6.297795840466314,0.0010842357667479,0.0073409718034576,0.1993495434933323,0.465661468001412,0.0059915810017584,0.0139957601910511,2.017100671376448e-05,0.0011588107598133,7.358739259416362e-06,-0.0019987722043879,-0.000393,0.1067462032058408
chemisorption,526,-6.298878222411925,-6.297793690176257,0.0010845322356676,0.0073410057663593,0.193481695932716,0.4719589716335912,0.0058152190028829,0.0141850357843625,2.1539532093570256e-05,0.001164586514453,-5.242867665741942e-07,-0.0020087718730792,2.8000000000000027e-05,0.1072802443856061
chemisorption,527,-6.298876613252032,-6.297792047091035,0.0010845661609968,0.0073409472061881,0.2296896682112628,0.4936948779897652,0.0069034733074311,0.0148383226758071,2.732148098331436e-05,0.0011720663787237,-2.201380268699025e-05,-0.0020227779168635,0.0011756666666666,0.1080282495823107
chemisorption,528,-6.2988747534688345,-6.297790612056716,0.0010841414121189,0.0073614087011948,0.1454184549945432,0.4416078008394484,0.0043706468396277,0.0132728114816397,1.784589682984892e-05,0.0011545227550931,1.9111500943454534e-05,-0.001992426929064,-0.0010206666666666,0.1064073281466277
chemisorption,529,-6.298872970785908,-6.297788541239517,0.0010844295463909,0.0074010075742607,0.0847583177924149,0.4356558547759301,0.0025474667146304,0.013093921847218,1.6422429379453518e-05,0.0011698169522664,-1.6883282185514214e-05,-0.002019285748247,0.0009016666666666,0.1078417472185356
chemisorption,530,-6.298871268915989,-6.297787109435801,0.0010841594801878,0.007364941463804,0.1426715771974222,0.4459469395910473,0.0042880876296342,0.0134032271367373,1.666372946837145e-05,0.0011576599054674,6.385063835778574e-06,-0.0019978195778094,-0.000341,0.1066953273380928
chemisorption,531,-6.298869228373984,-6.297785704123038,0.0010835242509452,0.0073942943131564,0.1253700454095794,0.4375704222014202,0.0037680787680898,0.0131514654242542,1.441947879352406e-05,0.0011724225716174,-1.321327481949486e-05,-0.0020244118059054,0.0007056666666666,0.108115508876438
chemisorption,532,-6.298867503902438,-6.297784564365928,0.0010829395365101,0.0073706013684195,0.184257821329245,0.4620133198678985,0.0055379894147519,0.0138861127112258,3.084253844309592e-05,0.0011446035208947,4.497007325198888e-05,-0.0019740887801162,-0.0024016666666666,0.1054279630295303
chemisorption,533,-6.298865707344173,-6.297783073119097,0.0010826342250753,0.0073940864184067,0.1552274952867564,0.4592532533229286,0.0046654639655183,0.0138031571047838,2.784988648713155e-05,0.0011495577741855,3.1631968249976354e-05,-0.0019833911792375,-0.0016893333333333,0.1059247659091762
chemisorption,534,-6.298863789105691,-6.297781175462276,0.0010826136434145,0.007411961720635,0.1661825830133832,0.4573413061212235,0.0049947262971255,0.0137456922802883,2.1607077839359573e-05,0.0011710127598488,-1.334434651113841e-05,-0.00202250352595,0.0007126666666666,0.1080135954920893
chemisorption,535,-6.298862119891599,-6.297779620249486,0.0010824996421128,0.0073576313566081,0.1423718110863242,0.4440436721788416,0.0042790779629715,0.013346023188996,1.2136413478182523e-05,0.0011616623003375,6.010573288225578e-06,-0.0020051739993505,-0.000321,0.1070880967465144
chemisorption,536,-6.298860245013549,-6.297777329751212,0.0010829152623372,0.0073573248013134,0.176230912243,0.4676386934365246,0.0052967354086418,0.0140551869955755,3.2210177900313795e-05,0.001153843413748,2.6214338328709683e-05,-0.0019892617710866,-0.0014,0.1062382900762052
chemisorption,537,-6.298856713550135,-6.297772554272301,0.0010841592778341,0.0073837666788344,0.1882785716803694,0.4585652661379351,0.0056588356980914,0.0137824791996588,2.586404566685837e-05,0.0011759711474379,-1.7532399134606077e-05,-0.0020314652938395,0.0009363333333333,0.1084922066585455
