system,frame,dft_energy_eV,uma_energy_eV,delta_e_eV,force_mae_eVA,total_force_dft_eVA,total_force_uma_eVA,rms_force_dft_eVA,rms_force_uma_eVA,stress_fro_dft_eV_A3,stress_fro_uma_eV_A3,stress_trace_dft_eV_A3,stress_trace_uma_eV_A3,pressure_dft_GPa,pressure_uma_GPa
mutiple_CO2_humid_META,9,-6.090772693363184,-6.090880517176622,-0.0001078238134377,0.005335355598209,46.54598196452058,46.523750598644064,0.8476928863290216,0.8472880099055043,0.0051565540925423,0.0040127868525532,0.0069021003654879,0.0040322895802091,-0.3686127946666667,-0.2153480031235531
mutiple_CO2_humid_META,10,-6.092338651711443,-6.092509535248494,-0.0001708835370513,0.0055073328775298,47.13332556424469,47.143942302588286,0.8583895559512572,0.8585829074112552,0.0036287934051686,0.0034507882983083,0.0020718534504282,-0.0007820960890967,-0.110649172,0.041768535638997
mutiple_CO2_humid_META,11,-6.093604492228855,-6.0937435793756975,-0.0001390871468425,0.0055159776418329,44.89532554314663,44.88475004820651,0.8176312215597922,0.8174386212224102,0.0052152344481626,0.0042333545697905,0.0063875931012461,0.0034643254475668,-0.3411350776666667,-0.1850153746311345
mutiple_CO2_humid_META,12,-6.090063247154229,-6.090182208374259,-0.0001189612200294,0.0050936920678343,48.20239007047722,48.19337971736753,0.8778593004643482,0.8776952044046665,0.0030872785393992,0.0018450390401908,0.0046486924495759,0.0017616506374906,-0.2482675453333333,-0.0940825155134991
mutiple_CO2_humid_META,13,-6.088825532736319,-6.088955650353208,-0.000130117616889,0.0056787033313161,48.15291151583649,48.141611337115904,0.8769581997242938,0.8767524014854042,0.0075478814063033,0.0062649491375104,0.0104668242079493,0.0075377775065135,-0.5589900346666667,-0.4025616964576027
mutiple_CO2_humid_META,14,-6.093456346218905,-6.093570505042469,-0.000114158823564,0.0055772417680258,45.10402221166784,45.09545904798159,0.8214319939109017,0.8212760420406237,0.0078031496028395,0.0062285783692091,0.0128001172927863,0.0098544871434569,-0.6836016223333335,-0.5262876303740293
mutiple_CO2_humid_META,15,-6.09245886479602,-6.09261343640464,-0.0001545716086193,0.0055036732221138,45.35888446017936,45.35115904212452,0.8260735312883214,0.8259328363958173,0.0049400297122929,0.0034635227161841,0.0077732624907367,0.004797822155524,-0.4151379810000001,-0.2562319496112296
mutiple_CO2_humid_META,16,-6.094431865452735,-6.0945450064672295,-0.0001131410144941,0.0056802346065815,45.29164303423845,45.27945424975844,0.8248489341043976,0.8246269526258551,0.005238074533721,0.0036225479124244,0.0087543176313461,0.0058039488503709,-0.4675321013333333,-0.309965038546112
mutiple_CO2_humid_META,17,-6.091834533054727,-6.091904737771341,-7.020471661434158e-05,0.0052751996081504,46.99687025217433,46.98780830331765,0.8559044392459737,0.8557394035273602,0.007004424157117,0.0056717717464448,0.0097761127372955,0.0067727981440839,-0.5221019756666667,-0.3617072947949637
mutiple_CO2_humid_META,18,-6.0912903007064685,-6.0914042257668495,-0.0001139250603809,0.0053514236211572,46.80594247903954,46.81257150416951,0.852427273049064,0.8525480004933845,0.0048285705401651,0.0034624972680158,0.0073141099351135,0.0043487750226631,-0.3906165313333334,-0.232250189014331
mutiple_CO2_humid_META,19,-6.092311037353234,-6.092415101563646,-0.0001040642104124,0.0055440833669566,45.50774575888679,45.489944793297845,0.8287845851459925,0.8284603949310125,0.0050413455246258,0.0034310480541147,0.0083915142721822,0.0054146158508956,-0.448156266,-0.2891723642306033
mutiple_CO2_humid_META,20,-6.0937373584179095,-6.093832466566634,-9.51081487245986e-05,0.0051565638343303,47.00677057575864,47.02810376698286,0.8560847433994273,0.8564732623151362,0.0052612127372556,0.0037077620808981,0.0085364014631363,0.0055713594192638,-0.4558940950000001,-0.2975433935872828
mutiple_CO2_humid_META,21,-6.092952259442787,-6.093070379252351,-0.0001181198095645,0.0057602058969308,45.27166100474136,45.26474069165308,0.8244850224724117,0.8243589901076724,0.0046212080474198,0.0033444618247227,0.0065901772769146,0.0036497386317932,-0.3519542653333333,-0.1949175302629933
mutiple_CO2_humid_META,22,-6.09057971836816,-6.090691365128027,-0.0001116467598674,0.0055815957631052,48.77932743605031,48.75785693809846,0.8883664523174662,0.8879754327791184,0.0087130534947493,0.0071944974466704,0.0139410116712645,0.0109880225500091,-0.744532099,-0.5868250946149308
mutiple_CO2_humid_META,23,-6.091056717840796,-6.091144027354007,-8.730951321123115e-05,0.0054855929068477,47.05447605175833,47.0561288178244,0.8569535529279211,0.8569836530134244,0.0036874457985342,0.0026345058147095,0.0048901437945636,0.0019934605224989,-0.2611624686666666,-0.1064625281211849
mutiple_CO2_humid_META,24,-6.089898139452736,-6.090013256191508,-0.0001151167387716,0.0057080426926201,46.2427714475774,46.24287174656595,0.8421708329223753,0.8421726595620876,0.0042529370856328,0.0030276773505222,0.0060712786990631,0.0030520847503794,-0.3242420263333334,-0.1629992943919378
mutiple_CO2_humid_META,25,-6.093244127940299,-6.093355883247118,-0.0001117553068192,0.0057543243887103,47.0293693120923,47.04919575605646,0.8564963103536849,0.8568573884704261,0.0056503638272199,0.0039981255988224,0.0094018073753183,0.0063906830037012,-0.5021118656666667,-0.3413000966491364
mutiple_CO2_humid_META,26,-6.08968291597015,-6.089773375311788,-9.045934163776082e-05,0.0059703626797398,47.33917626768572,47.35530990747301,0.8621384977414592,0.8624323227098252,0.0021416702109209,0.0015945192767004,0.0024034345964162,-0.0005016818467993,-0.1283575573333333,0.0267927642007217
mutiple_CO2_humid_META,27,-6.089596530875622,-6.089681814037046,-8.528316142442094e-05,0.0056651298048371,48.09680247919111,48.09069985597375,0.8759363450073964,0.8758252043660143,0.0044367354540743,0.0027541753027641,0.0075773872008805,0.0045874102506786,-0.4046770873333333,-0.2449947151218537
mutiple_CO2_humid_META,28,-6.090926425890547,-6.091033005429631,-0.0001065795390839,0.0060782865430522,46.63336089832059,46.63338670382015,0.8492842267083854,0.8492846966767369,0.0052752185486954,0.0039937013871368,0.0073600265207415,0.0044053382007405,-0.3930687473333334,-0.235270995731453
mutiple_CO2_humid_META,29,-6.086627938069652,-6.086754338492103,-0.0001264004224506,0.00611133010794,48.86570539590356,48.84726291753992,0.8899395630138747,0.8896036896032105,0.0072325127603092,0.0057775303326355,0.0111830993458471,0.0082128886133432,-0.597243344,-0.4386166041844356
mutiple_CO2_humid_META,30,-6.090300872656716,-6.0904135393976695,-0.0001126667409536,0.0054357595862053,46.83784265296961,46.81555589645886,0.8530082372778086,0.8526023520830798,0.0063613166566492,0.0049180575890221,0.0098820553704586,0.0069300797767937,-0.5277599359999999,-0.3701070599552592
mutiple_CO2_humid_META,31,-6.087242388228856,-6.087376276485849,-0.0001338882569932,0.0057721027256904,50.10288238447031,50.10534264189643,0.9124709628914708,0.9125157689656076,0.0020019872739702,0.0026426448837749,-5.810628415830641e-05,-0.0029976133373565,0.0031032176666666,0.1600902002437001
mutiple_CO2_humid_META,32,-6.089185891910448,-6.089330690132338,-0.00014479822189,0.0060938067453967,49.88388966523496,49.869552064395045,0.9084826794259904,0.9082215638210328,0.0062095169028393,0.004702547910581,0.0099079281671665,0.0069822939112782,-0.5291416956666666,-0.3728956021401399
mutiple_CO2_humid_META,33,-6.091350119661692,-6.091445786039522,-9.566637783020582e-05,0.0056849865779356,47.118134542832095,47.10293515010071,0.8581128978973493,0.8578360873854403,0.0058821698548615,0.0043238948484323,0.0095360107254412,0.0065721926512196,-0.5092791146666666,-0.3509937804392572
mutiple_CO2_humid_META,34,-6.089031153920398,-6.089103502135859,-7.234821546120429e-05,0.0054995112274345,46.64610934712937,46.644066351661046,0.8495164007631762,0.8494791938410705,0.0065092007760088,0.0051273316865604,0.0096429651883733,0.0066704766941256,-0.5149911126666666,-0.3562427269639813
mutiple_CO2_humid_META,35,-6.087079841014925,-6.0872009996868615,-0.000121158671936,0.005683620583278,49.65948682663071,49.63487487606035,0.9043958671614676,0.9039476356592708,0.0033320025221166,0.0019991573421134,0.0051137097456265,0.0021239394991425,-0.2731022066666667,-0.1134308736506634
mutiple_CO2_humid_META,36,-6.088764378507462,-6.08889477936179,-0.0001304008543279,0.005488060999833,48.59632602891783,48.56543157700212,0.8850336406661266,0.8844709925918861,0.0076156172467098,0.0060106721681715,0.0126433151670165,0.0096929329447448,-0.6752274656666666,-0.5176596850350753
mutiple_CO2_humid_META,37,-6.090515963721392,-6.090626852144544,-0.0001108884231513,0.0054909548868638,47.12924948167773,47.13186957206177,0.8583153225577337,0.8583630395009875,0.003727888310323,0.0023520556875835,0.0057401130503376,0.0027595373103395,-0.306555831,-0.1473755387617092
mutiple_CO2_humid_META,38,-6.08741262960199,-6.087569543093485,-0.0001569134914953,0.0056733948369425,47.64866911602926,47.629320411906136,0.8677749646251207,0.867422587080323,0.0018220596879661,0.0013870867674346,0.0022713987726165,-0.0006872980156913,-0.121306067,0.0367057604087632
mutiple_CO2_humid_META,39,-6.092708574706467,-6.092785221616914,-7.66469104469536e-05,0.0054061400961252,45.185014436303895,45.20407279538726,0.8229070198911095,0.8232541096878699,0.0043973272608761,0.0033887645197999,0.0053728181326861,0.0023950992326717,-0.28694012,-0.1279123998360916
mutiple_CO2_humid_META,40,-6.0916545827562185,-6.091761914367001,-0.0001073316107822,0.0055518522143323,46.85867113066429,46.83280890999541,0.8533875643782292,0.8529165630251506,0.0035889632835257,0.0025375075249274,0.0047431177195717,0.0017532658675918,-0.2533104106666666,-0.0936347194367422
mutiple_CO2_humid_META,41,-6.089374311432836,-6.089471699183154,-9.738775031742364e-05,0.0053378577561928,48.73735146462317,48.736175924640605,0.8876019882139341,0.8875805793438502,0.0086662738294543,0.0070989727149911,0.0142833566555061,0.0113472945522516,-0.7628153366666667,-0.6060123346982957
mutiple_CO2_humid_META,42,-6.094193301034826,-6.09429200094127,-9.86999064442884e-05,0.0055508758995491,45.158294197654975,45.14029810217661,0.8224203923613482,0.8220926484514586,0.0047491346656118,0.0039189338776491,0.0053891952097569,0.0024479149433318,-0.2878147523333333,-0.1307330697304417
mutiple_CO2_humid_META,43,-6.094020290328358,-6.0941049982183735,-8.470789001524537e-05,0.0052533850768491,45.69211176028432,45.69595624958907,0.8321422487137037,0.8322122643433598,0.0073775012828838,0.0059159622709947,0.0116365541276533,0.0087111487518996,-0.6214604990000001,-0.4652266290201546
mutiple_CO2_humid_META,44,-6.0878569580199,-6.087949202262241,-9.224424234055562e-05,0.0058577157680007,48.46766313629481,48.46717119059963,0.8826904390790555,0.8826814797908706,0.0072015820664168,0.0056148024028579,0.0116330616787389,0.0086087113013491,-0.6212739816666667,-0.4597558660746092
mutiple_CO2_humid_META,45,-6.0893234746766165,-6.08937788799617,-5.441331955324813e-05,0.005287700750142,48.7989676588552,48.80699945192177,0.8887241389846057,0.8888704135621234,0.0031509077633999,0.0016897449728121,0.0050836443524766,0.0022038166280253,-0.2714965376666666,-0.1176967825984184
mutiple_CO2_humid_META,46,-6.087990526388059,-6.088087238316406,-9.671192834748156e-05,0.0055985180398681,48.87353501550062,48.87182404932804,0.8900821556191859,0.8900509955965153,0.0046042615834883,0.0032460912775193,0.0068419325670389,0.0038557706866413,-0.36539948,-0.205920854976757
mutiple_CO2_humid_META,47,-6.086916689184079,-6.086947764519922,-3.107533584323363e-05,0.0053103471781986,48.51343936290769,48.51574710796401,0.8835241132228796,0.8835661417500508,0.0065790250396412,0.005190126478257,0.0098944598830086,0.0069167247420409,-0.52842241,-0.369393822473565
mutiple_CO2_humid_META,48,-6.089951334388059,-6.090035930865927,-8.459647786818181e-05,0.0053658622275871,46.708497147784406,46.71267191260629,0.8506526039879639,0.8507286345773348,0.0058027481912726,0.0041644427009023,0.0096577828181475,0.0066121031995862,-0.5157824613333333,-0.3531252386898
mutiple_CO2_humid_META,49,-6.087900923542289,-6.088010956707179,-0.0001100331648897,0.0055831656520839,49.17676655111887,49.15149825416969,0.8956045918167967,0.8951444069701265,0.0047855717504933,0.0035282134092693,0.0067972450843541,0.0038379797188099,-0.3630129053333334,-0.2049707125527285
mutiple_H2O_MD,0,-6.15705254362416,-6.157140545122723,-8.800149856291739e-05,0.0038468385327155,0.6497093235647076,0.5863278235233723,0.0125455501932793,0.0113216862879082,0.0021161271161146,0.0010210081405679,0.0033458602943059,0.0011029119777958,-0.178688638,-0.0589019928541618
mutiple_H2O_MD,1,-6.133095236107457,-6.133172853402642,-7.761729518485083e-05,0.00391232570561,0.5659477394751068,0.4812488372386763,0.0108197763320055,0.0092005045974554,0.0016939606217728,0.0007436687215357,0.0025724925931961,0.000235562067246,-0.1373862496666666,-0.012580401229632
mutiple_H2O_MD,2,-5.977545141652422,-5.977679429942742,-0.0001342882903196,0.00503021500249,0.8511000683629842,0.7415125988544542,0.0151427869611497,0.0131930048308639,0.0012812492494587,0.0005291340340909,0.002142019890595,-0.0007790914387442,-0.114396473,0.041608069620714
mutiple_H2O_MD,3,-5.969072911327683,-5.969208676716653,-0.0001357653889693,0.0052415648716786,1.7067072385663449,1.6690218090380842,0.0302368220982462,0.0295691694378525,0.0016238295453548,0.0005449776361835,0.0026296334469643,-0.0003346794437675,-0.1404379076666666,0.017873852675556
mutiple_H2O_MD,4,-5.96055919449113,-5.960721690647958,-0.000162496156828,0.005814854303262,0.9782472423185616,0.7808023943759722,0.0172581114602543,0.0137748149625612,0.001812637358082,0.0005947060467593,0.002929264713435,-9.227036207448692e-05,-0.1564399813333333,0.0049277805636164
mutiple_H2O_MD,5,-5.947025704097606,-5.94720689939289,-0.0001811952952843,0.005370690832265,0.9788397282109568,0.800298913090491,0.017148891309657,0.0140209256738174,0.0018000721416898,0.0003851742340247,0.0030223319433921,-4.6045679482631385e-05,-0.1614103193333333,0.002459110371864
mutiple_H2O_MD,6,-5.930682814855072,-5.930854325662578,-0.0001715108075055,0.0050521856228612,0.9467049991839392,0.8316731849987712,0.0164501365158118,0.0144513205714166,0.0018039677586549,0.0002763630168937,0.0030692230095984,-2.2124564566183835e-05,-0.1639145783333333,0.0011815820031106
mutiple_H2O_MD,7,-5.9152618268716575,-5.915455131296977,-0.0001933044253199,0.0049952425700927,0.9889288522547977,0.8895516792305326,0.0170454311927286,0.0153325407648168,0.0020659403943859,0.0003706143116109,0.0035144150444465,0.0003057955182157,-0.187690454,-0.0163312810010229
mutiple_H2O_MD,8,-5.908224141821397,-5.908423846094194,-0.0001997042727968,0.0048095360239901,1.0713100961904822,0.9864623917572012,0.0183917590224794,0.0169351326552898,0.0021359620527497,0.0004206979808791,0.0036195979049452,0.0003617746842792,-0.193307838,-0.0193208980383158
mutiple_H2O_MD,9,-5.9008408675,-5.901065791133243,-0.000224923633243,0.0048916895258921,1.0135968369091064,0.9046947981471456,0.0173321402068454,0.0154699546357169,0.0021939427492177,0.0004082149879821,0.0037389882752182,0.0004221313574817,-0.1996839866666666,-0.0225442997287917
mutiple_H2O_MD,10,-6.181659833196347,-6.18173369376523,-7.38605688823668e-05,0.0039380480145112,0.5255111207794728,0.4271469042145909,0.0102510707400589,0.0083322939484252,0.0021892863961705,0.0011201950611016,0.0035038150957395,0.0013745116448262,-0.1871243543333333,-0.0734070140786001
mutiple_H2O_MD,11,-5.8894753335671,-5.88967594551827,-0.0002006119511701,0.0046409074146037,0.9917998484433528,0.945439055629666,0.0168489335742472,0.01606134531257,0.0025980896482138,0.0007598435602633,0.0044182983686688,0.0010723398117988,-0.235963145,-0.0572692592005747
mutiple_H2O_MD,12,-6.110556941,-6.11066566218158,-0.0001087211815802,0.0037969659469835,0.590776587952798,0.5044769420162308,0.0111846184841297,0.0095507883107629,0.0016850079957271,0.0006777306167615,0.0026220174951138,0.0002548098709667,-0.1400311709999999,-0.0136083472670642
mutiple_H2O_MD,13,-6.112286086709677,-6.112408134368745,-0.0001220476590679,0.0039579718416469,0.6229352901203227,0.5614044138448196,0.0117934489997988,0.0106285426880567,0.0021606853788793,0.0009516323822151,0.0035050418206676,0.0010509184430702,-0.1871898686666666,-0.0561252319951568
mutiple_H2O_MD,14,-6.074557785838709,-6.0747180793829605,-0.0001602935442512,0.0047893424741506,41.75684217345227,41.762939902564206,0.7905430891066381,0.7906585316870101,0.0039917440725029,0.0029686151132171,0.0057325795238567,0.0032609361223876,-0.3061534963333333,-0.1741531872403899
mutiple_H2O_MD,15,-6.036863189268817,-6.036977267388961,-0.000114078120144,0.0056590960328831,60.331934232702295,60.33736511861285,1.1422078676826293,1.1423106855467406,0.0048572980399884,0.0042503197976276,0.0042844330774046,0.0017638200661167,-0.2288139503333333,-0.0941983757743389
mutiple_H2O_MD,16,-6.046246078193548,-6.046345540395934,-9.94622023862135e-05,0.0056823255740808,56.35050452941061,56.359906100977454,1.066831197109053,1.0670091882367831,0.0058644397759407,0.0048186383346276,0.0083739112628549,0.005984685732983,-0.4472161616666666,-0.319617452140692
mutiple_H2O_MD,17,-6.093447185032258,-6.093544719932487,-9.753490022834654e-05,0.0041006854257,31.48131582085028,31.468057299465407,0.5960061959373755,0.5957551847998703,0.0033835294809643,0.0022523551053528,0.005011756566508,0.0025273211504099,-0.2676573066666666,-0.1349738286813415
mutiple_H2O_MD,18,-6.083983507311828,-6.084125973968682,-0.0001424666568539,0.0044004405780584,37.6309272388558,37.613883300357166,0.7124310152999457,0.7121083384141966,0.0012948140383918,0.0009338818196935,0.0017462485556698,-0.0007416691514663,-0.0932599536666666,0.0396094991615981
mutiple_H2O_MD,19,-6.07923652060215,-6.079352817607769,-0.0001162970056194,0.0046857838440247,39.87667094977397,39.86293814961512,0.7549475725433422,0.7546875823310899,0.0066313810788215,0.0052840564102811,0.0108704796861307,0.0083816964179277,-0.5805476136666667,-0.4476319347815645
mutiple_H2O_MD,20,-6.060462669860216,-6.060528137730601,-6.54678703853051e-05,0.0051497238810589,51.095160262477975,51.0952114978482,0.967336698127491,0.9673376681186526,0.0049459217632302,0.0038858811701546,0.0066736609379938,0.0041831434973573,-0.3564127843333333,-0.2234044904305845
mutiple_H2O_MD,21,-6.06514862732258,-6.065272456210733,-0.000123828888153,0.0049327747972042,49.55454462569863,49.543787830570544,0.9381696686963272,0.9379660203932751,0.0052114221207796,0.0040452741969321,0.0077260354191282,0.0052151175332255,-0.4126157773333333,-0.2785179795486056
mutiple_H2O_MD,22,-6.041599786989247,-6.041711035975151,-0.0001112489859043,0.0061960379730176,58.22877906278822,58.25230717647487,1.1023908054156093,1.1028362411024708,0.0035432168731679,0.0028706278565524,0.0037467525253255,0.0012888475903309,-0.2000986433333333,-0.0688320492334241
mutiple_H2O_MD,23,-6.088705342373417,-6.088833419390785,-0.0001280770173686,0.0040719596036651,0.6186402827006932,0.5071402165422042,0.0116004116182,0.0095096220284106,0.0017257405465854,0.0006810785699451,0.0027194002168278,0.0002918033569585,-0.1452319816666666,-0.0155840172129983
mutiple_H2O_MD,24,-6.050946609430108,-6.0510826068494366,-0.0001359974193286,0.0056131334147953,55.39560606430565,55.37372894748434,1.0487530009836954,1.0483388220704333,0.0064998372191261,0.0051430612150248,0.0105890672911758,0.0080552599392831,-0.565518535,-0.4301983049728754
mutiple_H2O_MD,25,-6.055751575688172,-6.055854382946232,-0.0001028072580604,0.0054512156039808,51.77266001657935,51.77365244419412,0.980163164895536,0.9801819535958174,0.0087651494817618,0.0078170745226961,0.0110199573510091,0.0085100142750889,-0.588530601,-0.4544848638073901
mutiple_H2O_MD,26,-6.06989222139785,-6.06998971495123,-9.749355338062315e-05,0.0047391565010622,45.64894727052865,45.63483930289401,0.8642286607738999,0.8639615678680577,0.0037518926015209,0.0028483034451999,0.0048837304192424,0.0023882593086455,-0.2608199566666667,-0.1275471076239931
mutiple_H2O_MD,27,-6.100083245344086,-6.100198395914234,-0.0001151505701475,0.0041305698460742,24.91701594248204,24.913117313289465,0.4717304692885152,0.4716566602022731,0.0029453979486637,0.0017748329382506,0.0046456094499016,0.0021494346219697,-0.248102895,-0.1147924633085981
mutiple_H2O_MD,28,-6.088714065387097,-6.088801495614177,-8.743022708035397e-05,0.004379414751086,35.089659885440334,35.09142347521564,0.6643195863880115,0.6643529747774664,0.002956367349863,0.0016385890323888,0.0049264959228145,0.0024482726003043,-0.2631038863333333,-0.1307521707184276
mutiple_H2O_MD,29,-6.066232289700723,-6.066352384038489,-0.0001200943377659,0.0041101812115337,0.6868961322528568,0.6027828033457926,0.0127399743932934,0.0111799107881948,0.0021196849613112,0.0007406241266809,0.0035772322511722,0.0010018707689596,-0.1910452626666667,-0.0535057974363347
mutiple_H2O_MD,30,-6.015481551857586,-6.015651256459642,-0.0001697046020563,0.0053945515522817,50.81276903109541,50.80601766808253,0.9424326996649762,0.9423074810360376,0.0067066623917486,0.0052341117244324,0.0112751715419364,0.0086309029720723,-0.6021605413333334,-0.4609410319415858
mutiple_H2O_MD,31,-6.0200521303508765,-6.020187772001624,-0.0001356416507478,0.0051163661414391,48.31780952313905,48.34668356398392,0.8961582794852928,0.8966938110216085,0.0064034894527985,0.0049565316592899,0.0107171478956085,0.0080691687762737,-0.5723587933333334,-0.4309411187545037
mutiple_H2O_MD,32,-5.997058582146543,-5.997169174183245,-0.0001105920367026,0.0055631072045405,58.53739131741998,58.53567313074294,1.0857025267971696,1.0856706593091454,0.007170495436502,0.0061114234598815,0.0093801318749089,0.0066751831909641,-0.5009542663333333,-0.3564940816039974
mutiple_H2O_MD,33,-5.992486418101136,-5.992612606876017,-0.0001261887748817,0.0058647411671464,58.85644897885024,58.873003473685095,1.0916201411870978,1.091927180097913,0.0057577245119382,0.0045546971954746,0.0083281759681011,0.0056490531205781,-0.4447736276666666,-0.3016926946482544
mutiple_H2O_MD,34,-6.06772568510352,-6.06787664179304,-0.0001509566895201,0.0039760053624043,0.7178532770318659,0.6259668865723419,0.0133347997038559,0.0116279235893464,0.001446328914245,0.0005816282669998,0.0022645072727302,-0.000237692715018,-0.1209380203333333,0.0126941903645468
mutiple_H2O_MD,35,-6.047769435758514,-6.0478893024188,-0.0001198666602855,0.0042401509473123,30.845754973725743,30.829118522089885,0.5721012392633631,0.571792680286417,0.0043626912087852,0.0031653370950372,0.0063690017114996,0.0037054778658784,-0.3401421879999999,-0.1978943335200799
mutiple_H2O_MD,36,-6.03392652879257,-6.03404542157744,-0.0001188927848696,0.0045269881332614,39.593627996270406,39.58870335041189,0.7343494643879968,0.7342581261795142,0.00465069286847,0.0039081805873572,0.0051954281331627,0.0025324854068458,-0.2774664496666666,-0.135249630378851
mutiple_H2O_MD,37,-6.001645518637771,-6.001748480078094,-0.0001029614403229,0.0052697069064912,57.47972792401552,57.50770507013639,1.0660858716494643,1.0666047683333173,0.0060819102175481,0.0048477710088248,0.0090577958145174,0.0064076159032993,-0.483739623,-0.3422044131777471
mutiple_H2O_MD,38,-6.024833921661507,-6.024878692237936,-4.477057642837679e-05,0.0047592152755602,44.6993242317452,44.71805119229414,0.8290456436874007,0.8293929756734978,0.0063314783121591,0.0048803725475052,0.0104182306016083,0.0077106747776269,-0.5563948500000001,-0.4117954286435401
mutiple_H2O_MD,39,-6.043113194282766,-6.04325097796076,-0.0001377836779941,0.0042101800135655,35.423833368277585,35.416653089237094,0.6570116045696716,0.6568784307653404,0.0039005610714212,0.0028958980589582,0.0051513475124102,0.0024945864570327,-0.275112285,-0.1332256033340704
mutiple_H2O_MD,40,-6.054803630763674,-6.0549234058635335,-0.0001197750998596,0.0043486217429946,24.69680459250327,24.707388218693893,0.4580556554784056,0.4582519517164038,0.0020820707122269,0.0022923628769818,0.0008186486389653,-0.0017860354091681,-0.043720657,0.0953848058830034
mutiple_H2O_MD,41,-6.006316018854489,-6.0063903643297385,-7.434547524987067e-05,0.0051951106456447,55.35229398486999,55.33149471214763,1.0266280080285928,1.026242240531238,0.0096204669756965,0.0082541358328369,0.0148882286074611,0.0121495835483074,-0.79511906,-0.6488592904518151
mutiple_H2O_MD,42,-6.029329878627451,-6.029416723423309,-8.68447958577434e-05,0.0053901704937783,43.733595520504,43.7267011750049,0.8111341160569728,0.8110062455085844,0.003637504958678,0.0022809996129486,0.0056748763350822,0.0029717402067035,-0.3030718063333333,-0.1587084227423925
mutiple_H2O_MD,43,-6.038520118297214,-6.038627567827374,-0.0001074495301605,0.0045766516798609,37.73280807410685,37.73659376992568,0.6998365343455151,0.6999067482621876,0.0059081433959811,0.0043938548903152,0.0098553853582732,0.0070907981134951,-0.5263356003333333,-0.3786903653418204
mutiple_H2O_MD,44,-6.0108689709391125,-6.0109767406025965,-0.0001077696634839,0.0056214305198744,53.25620752930148,53.3013013782244,0.9877515512890724,0.9885879142464364,0.0012776095668055,0.002586238011719,-0.0013885476926315,-0.0041125767747871,0.0741566216666666,0.219635811993635
mutiple_H2O_MD,45,-6.051799542568808,-6.051979717280521,-0.0001801747117138,0.0049443908970805,0.8606190128904867,0.7499798874966137,0.0158641133871551,0.013824660848907,0.0011704632308366,0.0005596328927461,0.0018938142216086,-0.0007235579614643,-0.101140829,0.0386422549883986
mutiple_H2O_MD,46,-6.03198228966967,-6.032187385453564,-0.0002050957838939,0.0043560426362581,0.8392432100047142,0.7535973886909385,0.015330081536408,0.0137656275040835,0.0012164089362507,0.0004897585068745,0.0020159288358528,-0.0006525704247906,-0.1076624683333333,0.0348511026008346
mutiple_H2O_MD,47,-6.012804798721731,-6.0130309316925,-0.0002261329707691,0.0045792687591394,0.8548513167470391,0.7582370214341955,0.0154763834393111,0.0137272606963408,0.0011439967649983,0.0005303934605411,0.0019277981278105,-0.0008488877501804,-0.1029557696666666,0.0453356035674203
mutiple_H2O_MD,48,-6.00382301911306,-6.004023690323834,-0.0002006712107736,0.0045960364612908,0.8460946627445917,0.7561190074595516,0.0152505198446201,0.0136287444371189,0.0015507676910462,0.000447043239526,0.0025449092547387,-0.000243487113039,-0.135913137,0.0130036453325729
mutiple_H2O_MD,49,-5.994833854512076,-5.994981477200385,-0.000147622688309,0.004950382192042,0.7891159277181334,0.6834662450663309,0.0141615244703094,0.0122655285670454,0.0012232884991009,0.0005860659894169,0.0019970736112741,-0.0008308739270432,-0.1066554883333333,0.0443735593580345
the_lowest_energy_states_from_annealing_MD+H2O,0,-6.064312375985552,-6.064464734833041,-0.0001523588474885,0.0042535243358105,0.7406393895304246,0.6372230144600309,0.0137367593355565,0.0118186789906827,0.0013158384047149,0.0004827592269661,0.002118780136927,-0.0003977972082793,-0.1131553333333333,0.0212447128974905
the_lowest_energy_states_from_annealing_MD+H2O,1,-6.063565383911248,-6.063699414638769,-0.000134030727521,0.0041329852477667,0.6563064846754144,0.5412801661425709,0.0121726232196038,0.0100392113632043,0.0012970642980491,0.0006438135446245,0.0019774286797532,-0.0005536117823794,-0.1056063333333333,0.0295661284909256
the_lowest_energy_states_from_annealing_MD+H2O,2,-6.062530323333334,-6.0626502971085525,-0.0001199737752184,0.004001994738058,0.6918246292645268,0.6162073542930429,0.0128313840297404,0.0114288981201638,0.0020551598952009,0.0009035471915771,0.0032372398477579,0.0006669700887869,-0.1728876666666666,-0.0356201294342429
the_lowest_energy_states_from_annealing_MD+H2O,3,-6.063450395624355,-6.063586918468426,-0.0001365228440706,0.0041093065548464,0.7685048096583391,0.6746836486182135,0.0142535838192287,0.012513467471099,0.001886486274228,0.0006952471184748,0.0030344095256941,0.0004488377007874,-0.1620553333333333,-0.0239705756911736
the_lowest_energy_states_from_annealing_MD+H2O,4,-6.064301557739937,-6.064391425917864,-8.986817792688839e-05,0.0040521763418847,0.7510330440340158,0.6805052091247575,0.0139295321377474,0.0126214409015784,0.0017021463539523,0.0005281683823931,0.0027923013867011,0.000191444880329,-0.1491253333333333,-0.0102242837145031
the_lowest_energy_states_from_annealing_MD+H2O,5,-6.0648118996284825,-6.064894290806689,-8.239117820618702e-05,0.0038413424266192,0.7219284441916664,0.6722039797886109,0.0133897243861701,0.0124674766496201,0.0017947837129411,0.0004735323931538,0.0029951129842375,0.0004082487930645,-0.1599566666666666,-0.0218028890572617
